order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit,order_year,order_month,month_name,order_quarter,weekday_name,discount_group,profit_margin_percent
32382,2022-08-23,2193,Sports,308.08,5,2,Europe,Upi,1.3,77,292.68,585.36,29.268,2022,8,August,3,Tuesday,Low Discount,5.0
32383,2022-06-14,2436,Books,375.07,10,5,Middle East,Upi,4.6,473,337.56,1687.8,84.39,2022,6,June,2,Tuesday,Low Discount,5.0
32384,2023-12-18,2615,Electronics,106.91,15,5,North America,Debit Card,1.5,476,90.87,454.35,22.7175,2023,12,December,4,Monday,Medium Discount,5.0
32385,2023-03-03,3466,Beauty,335.38,0,2,Asia,Upi,2.5,192,335.38,670.76,33.538,2023,3,March,1,Friday,No Discount,5.0
32386,2023-11-08,4858,Electronics,61.56,30,4,North America,Debit Card,2.4,462,43.09,172.36,8.618,2023,11,November,4,Wednesday,High Discount,5.0
32387,2023-05-03,4187,Sports,52.9,30,3,Middle East,Debit Card,1.6,487,37.03,111.09,5.5545,2023,5,May,2,Wednesday,High Discount,5.0
32388,2022-08-01,3653,Fashion,155.0,30,2,North America,Credit Card,1.3,237,108.5,217.0,10.85,2022,8,August,3,Monday,High Discount,5.0
32389,2022-06-06,2998,Books,163.56,5,3,North America,Wallet,2.8,215,155.38,466.14,23.307,2022,6,June,2,Monday,Low Discount,5.0
32390,2023-11-20,3116,Fashion,94.03,15,5,Asia,Wallet,2.7,42,79.93,399.65,19.9825,2023,11,November,4,Monday,Medium Discount,5.0
32391,2022-03-16,2310,Home & Kitchen,236.37,30,2,Middle East,Debit Card,1.1,429,165.46,330.92,16.546,2022,3,March,1,Wednesday,High Discount,5.0
32392,2023-03-11,3730,Beauty,310.68,20,3,North America,Cash On Delivery,1.6,242,248.54,745.62,37.281,2023,3,March,1,Saturday,Medium Discount,5.0
32393,2022-06-27,4678,Beauty,463.64,0,3,Middle East,Cash On Delivery,2.7,392,463.64,1390.92,69.546,2022,6,June,2,Monday,No Discount,5.0
32394,2023-10-07,4016,Books,352.52,20,5,Middle East,Credit Card,1.7,50,282.02,1410.1,70.505,2023,10,October,4,Saturday,Medium Discount,5.0
32395,2023-09-29,3508,Sports,263.76,0,2,Asia,Debit Card,2.6,148,263.76,527.52,26.376,2023,9,September,3,Friday,No Discount,5.0
32396,2022-11-08,2002,Books,272.0,10,5,North America,Upi,4.3,342,244.8,1224.0,61.2,2022,11,November,4,Tuesday,Low Discount,5.0
32397,2022-05-07,1148,Beauty,289.35,5,1,Middle East,Credit Card,2.5,359,274.88,274.88,13.744,2022,5,May,2,Saturday,Low Discount,5.0
32398,2023-01-12,2901,Books,147.49,15,5,North America,Upi,2.2,186,125.37,626.85,31.3425,2023,1,January,1,Thursday,Medium Discount,5.0
32399,2022-12-11,2758,Electronics,373.77,0,3,Europe,Cash On Delivery,3.4,426,373.77,1121.31,56.0655,2022,12,December,4,Sunday,No Discount,5.0
32400,2022-08-13,3240,Sports,328.5,0,5,Middle East,Wallet,4.6,85,328.5,1642.5,82.125,2022,8,August,3,Saturday,No Discount,5.0
32401,2022-01-17,4304,Sports,246.85,20,5,Europe,Wallet,4.8,272,197.48,987.4,49.37,2022,1,January,1,Monday,Medium Discount,5.0
32402,2023-05-12,2740,Electronics,110.82,15,5,Asia,Credit Card,3.5,287,94.2,471.0,23.55,2023,5,May,2,Friday,Medium Discount,5.0
32403,2023-04-18,1161,Sports,425.81,15,5,Asia,Debit Card,2.0,498,361.94,1809.7,90.485,2023,4,April,2,Tuesday,Medium Discount,5.0
32404,2022-11-07,2980,Electronics,102.96,30,1,Middle East,Debit Card,1.7,38,72.07,72.07,3.6035,2022,11,November,4,Monday,High Discount,5.0
32405,2022-05-17,2571,Beauty,102.73,5,1,Middle East,Debit Card,4.1,153,97.59,97.59,4.8795,2022,5,May,2,Tuesday,Low Discount,5.0
32406,2023-04-20,4023,Beauty,77.5,0,3,Middle East,Upi,2.4,249,77.5,232.5,11.625,2023,4,April,2,Thursday,No Discount,5.0
32407,2022-08-05,2481,Sports,498.21,0,4,North America,Wallet,4.5,325,498.21,1992.84,99.642,2022,8,August,3,Friday,No Discount,5.0
32408,2022-07-15,3789,Fashion,126.16,20,1,Europe,Wallet,1.0,330,100.93,100.93,5.0465,2022,7,July,3,Friday,Medium Discount,5.0
32409,2022-07-20,1552,Home & Kitchen,426.36,15,3,North America,Upi,4.5,103,362.41,1087.23,54.3615,2022,7,July,3,Wednesday,Medium Discount,5.0
32410,2023-01-01,3209,Books,22.19,5,4,Asia,Credit Card,4.1,488,21.08,84.32,4.216,2023,1,January,1,Sunday,Low Discount,5.0
32411,2023-12-20,3200,Beauty,355.16,15,3,North America,Credit Card,1.9,46,301.89,905.67,45.2835,2023,12,December,4,Wednesday,Medium Discount,5.0
32412,2023-06-12,4512,Fashion,20.0,30,2,Europe,Debit Card,2.0,289,14.0,28.0,1.4,2023,6,June,2,Monday,High Discount,5.0
32413,2023-02-04,1320,Home & Kitchen,313.98,5,5,Asia,Cash On Delivery,4.6,304,298.28,1491.4,74.57,2023,2,February,1,Saturday,Low Discount,5.0
32414,2023-06-09,4147,Electronics,136.79,15,1,Europe,Credit Card,3.7,5,116.27,116.27,5.8135,2023,6,June,2,Friday,Medium Discount,5.0
32415,2023-08-13,1379,Books,39.04,30,4,Asia,Wallet,3.4,160,27.33,109.32,5.466,2023,8,August,3,Sunday,High Discount,5.0
32416,2022-08-02,3810,Beauty,140.8,5,3,North America,Upi,4.0,468,133.76,401.28,20.064,2022,8,August,3,Tuesday,Low Discount,5.0
32417,2022-12-07,3837,Fashion,66.63,10,1,Asia,Credit Card,1.0,40,59.97,59.97,2.9985,2022,12,December,4,Wednesday,Low Discount,5.0
32418,2022-11-25,2723,Electronics,113.92,15,2,Asia,Upi,4.3,353,96.83,193.66,9.683,2022,11,November,4,Friday,Medium Discount,5.0
32419,2022-04-29,4509,Home & Kitchen,345.18,0,3,North America,Debit Card,1.5,143,345.18,1035.54,51.777,2022,4,April,2,Friday,No Discount,5.0
32420,2023-03-01,4960,Sports,417.37,0,5,Middle East,Debit Card,1.3,74,417.37,2086.85,104.3425,2023,3,March,1,Wednesday,No Discount,5.0
32421,2023-11-24,2813,Fashion,221.95,30,1,Middle East,Debit Card,2.6,393,155.36,155.36,7.768,2023,11,November,4,Friday,High Discount,5.0
32422,2023-01-08,1700,Home & Kitchen,211.48,10,2,Middle East,Wallet,4.6,404,190.33,380.66,19.033,2023,1,January,1,Sunday,Low Discount,5.0
32423,2023-10-11,2149,Sports,233.67,5,1,North America,Upi,2.3,408,221.99,221.99,11.0995,2023,10,October,4,Wednesday,Low Discount,5.0
32424,2022-06-28,3799,Beauty,238.16,0,3,Europe,Credit Card,3.7,373,238.16,714.48,35.724,2022,6,June,2,Tuesday,No Discount,5.0
32425,2023-03-08,4777,Sports,121.27,0,5,Middle East,Credit Card,2.7,382,121.27,606.35,30.3175,2023,3,March,1,Wednesday,No Discount,5.0
32426,2023-12-21,3988,Fashion,494.59,5,1,Europe,Wallet,1.2,163,469.86,469.86,23.493,2023,12,December,4,Thursday,Low Discount,5.0
32427,2023-02-06,2223,Books,335.8,15,5,Middle East,Wallet,3.7,4,285.43,1427.15,71.3575,2023,2,February,1,Monday,Medium Discount,5.0
32428,2023-01-29,2248,Electronics,387.99,10,5,Middle East,Upi,1.2,396,349.19,1745.95,87.2975,2023,1,January,1,Sunday,Low Discount,5.0
32429,2023-07-20,1580,Fashion,223.95,5,2,Europe,Wallet,4.0,35,212.75,425.5,21.275,2023,7,July,3,Thursday,Low Discount,5.0
32430,2022-03-20,4263,Beauty,381.61,20,5,North America,Upi,2.3,129,305.29,1526.45,76.3225,2022,3,March,1,Sunday,Medium Discount,5.0
32431,2023-02-28,2545,Beauty,343.28,30,2,Europe,Upi,4.1,39,240.3,480.6,24.03,2023,2,February,1,Tuesday,High Discount,5.0
32432,2022-04-28,2802,Home & Kitchen,414.42,5,3,Asia,Credit Card,3.3,218,393.7,1181.1,59.055,2022,4,April,2,Thursday,Low Discount,5.0
32433,2023-01-03,2269,Home & Kitchen,26.87,15,2,North America,Upi,3.2,5,22.84,45.68,2.284,2023,1,January,1,Tuesday,Medium Discount,5.0
32434,2022-04-16,3013,Books,27.35,15,4,Asia,Cash On Delivery,3.9,450,23.25,93.0,4.65,2022,4,April,2,Saturday,Medium Discount,5.0
32435,2022-04-15,1411,Beauty,286.75,10,3,North America,Cash On Delivery,2.8,153,258.08,774.24,38.712,2022,4,April,2,Friday,Low Discount,5.0
32436,2022-10-30,2796,Beauty,192.53,10,3,Europe,Cash On Delivery,1.2,326,173.28,519.84,25.992,2022,10,October,4,Sunday,Low Discount,5.0
32437,2023-09-22,2547,Beauty,402.3,20,4,North America,Cash On Delivery,4.3,106,321.84,1287.36,64.368,2023,9,September,3,Friday,Medium Discount,5.0
32438,2022-05-28,3603,Electronics,87.05,0,2,Asia,Wallet,4.9,371,87.05,174.1,8.705,2022,5,May,2,Saturday,No Discount,5.0
32439,2022-05-30,3668,Electronics,129.03,0,1,Middle East,Credit Card,2.9,13,129.03,129.03,6.4515,2022,5,May,2,Monday,No Discount,5.0
32440,2022-09-13,1348,Beauty,213.17,15,4,Asia,Wallet,3.8,318,181.19,724.76,36.238,2022,9,September,3,Tuesday,Medium Discount,5.0
32441,2022-03-23,4161,Electronics,447.44,15,1,Asia,Debit Card,2.4,249,380.32,380.32,19.016,2022,3,March,1,Wednesday,Medium Discount,5.0
32442,2022-01-16,1988,Beauty,70.69,0,3,Europe,Debit Card,1.1,115,70.69,212.07,10.6035,2022,1,January,1,Sunday,No Discount,5.0
32443,2022-07-12,2820,Home & Kitchen,389.11,10,3,North America,Debit Card,1.9,485,350.2,1050.6,52.53,2022,7,July,3,Tuesday,Low Discount,5.0
32444,2023-12-24,2485,Home & Kitchen,494.35,0,3,Europe,Wallet,4.8,64,494.35,1483.05,74.1525,2023,12,December,4,Sunday,No Discount,5.0
32445,2022-03-15,2315,Electronics,376.3,5,4,North America,Debit Card,3.2,449,357.48,1429.92,71.496,2022,3,March,1,Tuesday,Low Discount,5.0
32446,2022-10-04,4362,Home & Kitchen,277.38,15,2,Middle East,Upi,3.8,139,235.77,471.54,23.577,2022,10,October,4,Tuesday,Medium Discount,5.0
32447,2022-03-02,1368,Sports,281.37,30,5,Middle East,Cash On Delivery,4.2,202,196.96,984.8,49.24,2022,3,March,1,Wednesday,High Discount,5.0
32448,2023-06-20,2287,Home & Kitchen,86.29,0,5,North America,Credit Card,4.6,186,86.29,431.45,21.5725,2023,6,June,2,Tuesday,No Discount,5.0
32449,2023-06-19,2295,Books,222.35,20,5,Europe,Debit Card,4.3,234,177.88,889.4,44.47,2023,6,June,2,Monday,Medium Discount,5.0
32450,2022-12-09,4882,Books,267.47,5,5,North America,Wallet,3.3,284,254.1,1270.5,63.525,2022,12,December,4,Friday,Low Discount,5.0
32451,2023-01-30,3116,Beauty,251.7,5,1,Europe,Cash On Delivery,2.1,193,239.11,239.11,11.9555,2023,1,January,1,Monday,Low Discount,5.0
32452,2022-09-15,3191,Fashion,60.25,15,4,Asia,Cash On Delivery,1.0,358,51.21,204.84,10.242,2022,9,September,3,Thursday,Medium Discount,5.0
32453,2022-07-17,3103,Fashion,80.11,5,3,Europe,Debit Card,3.6,107,76.1,228.3,11.415,2022,7,July,3,Sunday,Low Discount,5.0
32454,2022-02-22,2576,Books,129.68,20,2,Asia,Upi,1.7,41,103.74,207.48,10.374,2022,2,February,1,Tuesday,Medium Discount,5.0
32455,2023-10-13,4148,Sports,263.17,30,2,Asia,Wallet,3.6,397,184.22,368.44,18.422,2023,10,October,4,Friday,High Discount,5.0
32456,2022-09-28,1519,Beauty,84.51,0,4,Asia,Credit Card,4.3,376,84.51,338.04,16.902,2022,9,September,3,Wednesday,No Discount,5.0
32457,2022-07-20,2333,Books,143.01,10,3,North America,Upi,1.8,93,128.71,386.13,19.3065,2022,7,July,3,Wednesday,Low Discount,5.0
32458,2023-01-31,3137,Home & Kitchen,174.31,5,3,Asia,Cash On Delivery,2.1,47,165.59,496.77,24.8385,2023,1,January,1,Tuesday,Low Discount,5.0
32459,2023-01-13,3423,Beauty,336.34,10,1,North America,Wallet,4.9,300,302.71,302.71,15.1355,2023,1,January,1,Friday,Low Discount,5.0
32460,2023-11-07,4972,Sports,170.0,10,5,Asia,Cash On Delivery,1.9,21,153.0,765.0,38.25,2023,11,November,4,Tuesday,Low Discount,5.0
32461,2023-08-27,3824,Beauty,350.33,0,5,Middle East,Debit Card,2.1,99,350.33,1751.65,87.5825,2023,8,August,3,Sunday,No Discount,5.0
32462,2023-06-19,4045,Fashion,79.75,10,4,Asia,Upi,2.2,31,71.78,287.12,14.356,2023,6,June,2,Monday,Low Discount,5.0
32463,2022-03-29,4265,Fashion,145.41,10,5,North America,Credit Card,3.1,251,130.87,654.35,32.7175,2022,3,March,1,Tuesday,Low Discount,5.0
32464,2023-02-02,2606,Fashion,214.44,15,5,North America,Credit Card,2.8,460,182.27,911.35,45.5675,2023,2,February,1,Thursday,Medium Discount,5.0
32465,2022-07-01,2821,Electronics,136.45,20,5,Europe,Cash On Delivery,3.3,309,109.16,545.8,27.29,2022,7,July,3,Friday,Medium Discount,5.0
32466,2022-10-10,3384,Home & Kitchen,96.06,5,1,North America,Credit Card,3.7,27,91.26,91.26,4.563,2022,10,October,4,Monday,Low Discount,5.0
32467,2023-06-17,3553,Home & Kitchen,486.29,30,3,Middle East,Wallet,4.1,26,340.4,1021.2,51.06,2023,6,June,2,Saturday,High Discount,5.0
32468,2023-07-15,3155,Home & Kitchen,329.91,30,4,North America,Credit Card,4.8,52,230.94,923.76,46.188,2023,7,July,3,Saturday,High Discount,5.0
32469,2022-07-09,3654,Home & Kitchen,15.48,30,3,North America,Cash On Delivery,4.1,330,10.84,32.52,1.626,2022,7,July,3,Saturday,High Discount,5.0
32470,2022-07-24,1510,Sports,97.55,0,1,Europe,Cash On Delivery,2.0,450,97.55,97.55,4.8775,2022,7,July,3,Sunday,No Discount,5.0
32471,2022-02-13,3368,Home & Kitchen,331.76,10,5,Middle East,Credit Card,1.8,302,298.58,1492.9,74.645,2022,2,February,1,Sunday,Low Discount,5.0
32472,2022-10-27,2499,Sports,180.41,20,1,North America,Credit Card,3.1,114,144.33,144.33,7.2165,2022,10,October,4,Thursday,Medium Discount,5.0
32473,2023-10-02,3333,Home & Kitchen,257.14,20,5,North America,Credit Card,1.9,409,205.71,1028.55,51.4275,2023,10,October,4,Monday,Medium Discount,5.0
32474,2023-12-02,3862,Electronics,400.85,5,2,Asia,Wallet,2.6,65,380.81,761.62,38.081,2023,12,December,4,Saturday,Low Discount,5.0
32475,2023-11-13,4422,Beauty,62.31,30,2,Europe,Credit Card,3.1,469,43.62,87.24,4.362,2023,11,November,4,Monday,High Discount,5.0
32476,2022-10-06,1855,Fashion,322.38,0,3,Middle East,Debit Card,3.6,249,322.38,967.14,48.357,2022,10,October,4,Thursday,No Discount,5.0
32477,2023-12-14,2950,Fashion,247.45,5,1,North America,Upi,2.8,27,235.08,235.08,11.754,2023,12,December,4,Thursday,Low Discount,5.0
32478,2023-01-20,4316,Fashion,116.75,20,4,Asia,Credit Card,1.9,337,93.4,373.6,18.68,2023,1,January,1,Friday,Medium Discount,5.0
32479,2023-09-29,1586,Sports,164.5,10,3,Europe,Wallet,5.0,62,148.05,444.15,22.2075,2023,9,September,3,Friday,Low Discount,5.0
32480,2022-11-07,1361,Home & Kitchen,19.02,10,5,Asia,Upi,2.0,221,17.12,85.6,4.28,2022,11,November,4,Monday,Low Discount,5.0
32481,2023-06-12,2359,Fashion,490.77,20,2,Middle East,Cash On Delivery,3.1,447,392.62,785.24,39.262,2023,6,June,2,Monday,Medium Discount,5.0
32482,2022-10-01,2672,Sports,68.27,15,1,Middle East,Wallet,2.1,486,58.03,58.03,2.9015,2022,10,October,4,Saturday,Medium Discount,5.0
32483,2023-04-27,3269,Electronics,374.45,0,5,North America,Cash On Delivery,3.3,183,374.45,1872.25,93.6125,2023,4,April,2,Thursday,No Discount,5.0
32484,2023-03-27,1715,Home & Kitchen,221.95,10,5,North America,Upi,2.1,480,199.76,998.8,49.94,2023,3,March,1,Monday,Low Discount,5.0
32485,2023-06-16,3485,Home & Kitchen,236.71,0,3,Asia,Wallet,1.3,495,236.71,710.13,35.5065,2023,6,June,2,Friday,No Discount,5.0
32486,2023-06-15,2006,Electronics,298.06,5,2,Asia,Upi,2.1,388,283.16,566.32,28.316,2023,6,June,2,Thursday,Low Discount,5.0
32487,2023-06-09,1572,Beauty,456.33,20,1,North America,Wallet,1.2,445,365.06,365.06,18.253,2023,6,June,2,Friday,Medium Discount,5.0
32488,2022-01-17,3495,Electronics,282.52,0,4,Asia,Cash On Delivery,3.8,100,282.52,1130.08,56.504,2022,1,January,1,Monday,No Discount,5.0
32489,2023-12-19,2888,Electronics,402.41,15,1,Europe,Wallet,2.1,175,342.05,342.05,17.1025,2023,12,December,4,Tuesday,Medium Discount,5.0
32490,2022-01-30,4333,Electronics,421.75,20,2,Middle East,Upi,2.8,324,337.4,674.8,33.74,2022,1,January,1,Sunday,Medium Discount,5.0
32491,2023-04-15,1300,Beauty,326.45,15,1,Asia,Credit Card,3.1,458,277.48,277.48,13.874,2023,4,April,2,Saturday,Medium Discount,5.0
32492,2022-10-31,4648,Sports,321.1,5,3,Asia,Credit Card,4.6,320,305.04,915.12,45.756,2022,10,October,4,Monday,Low Discount,5.0
32493,2023-07-09,1972,Fashion,432.06,0,2,North America,Credit Card,3.3,190,432.06,864.12,43.206,2023,7,July,3,Sunday,No Discount,5.0
32494,2022-04-03,3596,Electronics,30.33,15,4,Asia,Debit Card,1.5,284,25.78,103.12,5.156,2022,4,April,2,Sunday,Medium Discount,5.0
32495,2023-08-01,1994,Home & Kitchen,320.28,0,5,Middle East,Upi,2.2,112,320.28,1601.4,80.07,2023,8,August,3,Tuesday,No Discount,5.0
32496,2023-09-23,2003,Fashion,263.02,5,4,North America,Wallet,3.0,126,249.87,999.48,49.974,2023,9,September,3,Saturday,Low Discount,5.0
32497,2023-08-07,2881,Fashion,136.59,15,1,North America,Cash On Delivery,1.2,423,116.1,116.1,5.805,2023,8,August,3,Monday,Medium Discount,5.0
32498,2022-06-11,4305,Sports,391.92,0,3,North America,Cash On Delivery,1.8,9,391.92,1175.76,58.788,2022,6,June,2,Saturday,No Discount,5.0
32499,2022-11-24,4272,Books,152.05,0,3,Europe,Wallet,2.8,182,152.05,456.15,22.8075,2022,11,November,4,Thursday,No Discount,5.0
32500,2023-12-31,4472,Electronics,390.73,15,4,Europe,Upi,1.3,207,332.12,1328.48,66.424,2023,12,December,4,Sunday,Medium Discount,5.0
32501,2022-09-11,1613,Fashion,456.68,30,1,Middle East,Upi,2.9,150,319.68,319.68,15.984,2022,9,September,3,Sunday,High Discount,5.0
32502,2023-03-16,2133,Home & Kitchen,288.24,10,5,Asia,Cash On Delivery,4.2,93,259.42,1297.1,64.855,2023,3,March,1,Thursday,Low Discount,5.0
32503,2023-07-25,4992,Beauty,402.83,0,5,North America,Credit Card,4.3,134,402.83,2014.15,100.7075,2023,7,July,3,Tuesday,No Discount,5.0
32504,2023-06-28,3609,Beauty,134.02,15,3,Europe,Cash On Delivery,4.1,363,113.92,341.76,17.088,2023,6,June,2,Wednesday,Medium Discount,5.0
32505,2022-04-30,1507,Sports,82.43,5,5,Asia,Credit Card,3.5,497,78.31,391.55,19.5775,2022,4,April,2,Saturday,Low Discount,5.0
32506,2023-05-29,1890,Fashion,285.83,30,4,Middle East,Cash On Delivery,2.5,0,200.08,800.32,40.016,2023,5,May,2,Monday,High Discount,5.0
32507,2023-09-22,3886,Beauty,215.91,20,1,Europe,Credit Card,1.1,18,172.73,172.73,8.6365,2023,9,September,3,Friday,Medium Discount,5.0
32508,2023-07-03,3024,Books,214.96,20,4,Asia,Cash On Delivery,2.6,90,171.97,687.88,34.394,2023,7,July,3,Monday,Medium Discount,5.0
32509,2022-04-07,4950,Beauty,68.12,10,3,Middle East,Wallet,2.5,304,61.31,183.93,9.1965,2022,4,April,2,Thursday,Low Discount,5.0
32510,2023-01-05,3846,Beauty,468.9,0,4,Middle East,Credit Card,3.5,386,468.9,1875.6,93.78,2023,1,January,1,Thursday,No Discount,5.0
32511,2023-02-21,2695,Beauty,58.51,10,1,North America,Wallet,3.8,235,52.66,52.66,2.633,2023,2,February,1,Tuesday,Low Discount,5.0
32512,2022-09-14,1882,Home & Kitchen,149.26,10,2,Europe,Debit Card,2.9,252,134.33,268.66,13.433,2022,9,September,3,Wednesday,Low Discount,5.0
32513,2022-05-08,1815,Books,238.79,0,5,Middle East,Debit Card,2.2,158,238.79,1193.95,59.6975,2022,5,May,2,Sunday,No Discount,5.0
32514,2022-12-25,4282,Books,372.82,30,4,Middle East,Cash On Delivery,1.1,474,260.97,1043.88,52.194,2022,12,December,4,Sunday,High Discount,5.0
32515,2022-06-05,1498,Beauty,315.85,10,1,North America,Wallet,4.8,142,284.27,284.27,14.2135,2022,6,June,2,Sunday,Low Discount,5.0
32516,2023-10-19,2680,Fashion,40.63,20,3,Asia,Wallet,4.0,325,32.5,97.5,4.875,2023,10,October,4,Thursday,Medium Discount,5.0
32517,2022-02-26,4260,Sports,27.46,20,4,Asia,Upi,4.1,430,21.97,87.88,4.394,2022,2,February,1,Saturday,Medium Discount,5.0
32518,2023-08-05,4256,Sports,287.67,30,1,Europe,Cash On Delivery,4.8,134,201.37,201.37,10.0685,2023,8,August,3,Saturday,High Discount,5.0
32519,2023-07-10,2336,Home & Kitchen,11.01,15,5,North America,Wallet,3.6,318,9.36,46.8,2.34,2023,7,July,3,Monday,Medium Discount,5.0
32520,2023-12-25,1453,Fashion,283.87,0,5,North America,Debit Card,4.1,412,283.87,1419.35,70.9675,2023,12,December,4,Monday,No Discount,5.0
32521,2023-11-18,1984,Electronics,95.15,20,1,Asia,Upi,3.4,321,76.12,76.12,3.806,2023,11,November,4,Saturday,Medium Discount,5.0
32522,2023-10-15,1248,Home & Kitchen,99.07,0,3,North America,Cash On Delivery,4.5,318,99.07,297.21,14.8605,2023,10,October,4,Sunday,No Discount,5.0
32523,2022-03-17,2696,Sports,93.69,10,5,Middle East,Credit Card,3.1,420,84.32,421.6,21.08,2022,3,March,1,Thursday,Low Discount,5.0
32524,2022-06-07,1658,Beauty,388.44,0,2,Asia,Wallet,2.2,376,388.44,776.88,38.844,2022,6,June,2,Tuesday,No Discount,5.0
32525,2022-03-26,3830,Home & Kitchen,239.6,0,1,Middle East,Credit Card,1.4,362,239.6,239.6,11.98,2022,3,March,1,Saturday,No Discount,5.0
32526,2022-11-18,1674,Home & Kitchen,110.69,15,1,Europe,Credit Card,2.2,402,94.09,94.09,4.7045,2022,11,November,4,Friday,Medium Discount,5.0
32527,2022-11-05,1688,Fashion,36.19,15,4,North America,Credit Card,1.7,271,30.76,123.04,6.152,2022,11,November,4,Saturday,Medium Discount,5.0
32528,2023-06-14,3277,Sports,224.84,5,3,Middle East,Cash On Delivery,4.9,458,213.6,640.8,32.04,2023,6,June,2,Wednesday,Low Discount,5.0
32529,2022-10-11,2699,Electronics,266.78,0,4,North America,Debit Card,1.1,101,266.78,1067.12,53.356,2022,10,October,4,Tuesday,No Discount,5.0
32530,2022-02-11,1223,Home & Kitchen,298.69,5,1,North America,Wallet,1.7,241,283.76,283.76,14.188,2022,2,February,1,Friday,Low Discount,5.0
32531,2022-05-14,2759,Electronics,48.11,5,3,Middle East,Cash On Delivery,4.3,1,45.7,137.1,6.855,2022,5,May,2,Saturday,Low Discount,5.0
32532,2023-09-06,4815,Electronics,190.27,30,1,Europe,Credit Card,1.2,489,133.19,133.19,6.6595,2023,9,September,3,Wednesday,High Discount,5.0
32533,2023-10-11,1053,Fashion,175.65,0,5,Europe,Debit Card,2.5,227,175.65,878.25,43.9125,2023,10,October,4,Wednesday,No Discount,5.0
32534,2023-02-08,2059,Sports,168.13,30,3,Middle East,Cash On Delivery,3.0,47,117.69,353.07,17.6535,2023,2,February,1,Wednesday,High Discount,5.0
32535,2023-05-08,2588,Sports,444.84,10,4,Middle East,Credit Card,4.5,442,400.36,1601.44,80.072,2023,5,May,2,Monday,Low Discount,5.0
32536,2022-08-10,1699,Fashion,184.49,20,5,Europe,Credit Card,4.0,188,147.59,737.95,36.8975,2022,8,August,3,Wednesday,Medium Discount,5.0
32537,2022-08-17,3529,Beauty,320.49,20,2,North America,Wallet,3.7,105,256.39,512.78,25.639,2022,8,August,3,Wednesday,Medium Discount,5.0
32538,2023-03-28,1585,Beauty,441.74,0,4,Europe,Wallet,4.1,477,441.74,1766.96,88.348,2023,3,March,1,Tuesday,No Discount,5.0
32539,2022-11-02,4371,Home & Kitchen,7.36,5,1,North America,Debit Card,4.7,109,6.99,6.99,0.3495,2022,11,November,4,Wednesday,Low Discount,5.0
32540,2022-04-29,1288,Beauty,372.03,0,2,Europe,Cash On Delivery,1.6,135,372.03,744.06,37.203,2022,4,April,2,Friday,No Discount,5.0
32541,2023-09-03,2451,Sports,327.11,15,5,Asia,Wallet,4.2,2,278.04,1390.2,69.51,2023,9,September,3,Sunday,Medium Discount,5.0
32542,2022-11-20,1310,Fashion,455.5,5,3,Asia,Upi,4.6,152,432.72,1298.16,64.908,2022,11,November,4,Sunday,Low Discount,5.0
32543,2022-06-08,3505,Beauty,230.02,10,3,Europe,Cash On Delivery,3.4,6,207.02,621.06,31.053,2022,6,June,2,Wednesday,Low Discount,5.0
32544,2022-08-27,2579,Beauty,478.72,10,5,Europe,Cash On Delivery,2.5,123,430.85,2154.25,107.7125,2022,8,August,3,Saturday,Low Discount,5.0
32545,2023-01-31,3098,Beauty,235.25,5,3,Middle East,Wallet,2.8,352,223.49,670.47,33.5235,2023,1,January,1,Tuesday,Low Discount,5.0
32546,2022-11-16,2532,Sports,37.4,30,3,North America,Credit Card,3.2,96,26.18,78.54,3.927,2022,11,November,4,Wednesday,High Discount,5.0
32547,2022-07-08,2122,Electronics,384.69,15,5,Asia,Wallet,1.1,6,326.99,1634.95,81.7475,2022,7,July,3,Friday,Medium Discount,5.0
32548,2022-11-05,1341,Beauty,16.66,15,3,Europe,Upi,1.2,310,14.16,42.48,2.124,2022,11,November,4,Saturday,Medium Discount,5.0
32549,2022-09-06,1562,Fashion,483.31,0,1,Asia,Cash On Delivery,4.8,75,483.31,483.31,24.1655,2022,9,September,3,Tuesday,No Discount,5.0
32550,2023-06-22,1982,Electronics,5.28,10,5,Middle East,Credit Card,3.7,192,4.75,23.75,1.1875,2023,6,June,2,Thursday,Low Discount,5.0
32551,2023-12-02,4718,Beauty,353.81,30,4,North America,Wallet,2.2,404,247.67,990.68,49.534,2023,12,December,4,Saturday,High Discount,5.0
32552,2023-05-21,4796,Beauty,56.54,10,5,Middle East,Cash On Delivery,3.8,452,50.89,254.45,12.7225,2023,5,May,2,Sunday,Low Discount,5.0
32553,2023-01-29,2408,Fashion,254.17,5,1,Asia,Credit Card,3.9,168,241.46,241.46,12.073,2023,1,January,1,Sunday,Low Discount,5.0
32554,2023-10-14,4724,Home & Kitchen,65.08,0,1,North America,Wallet,4.5,458,65.08,65.08,3.254,2023,10,October,4,Saturday,No Discount,5.0
32555,2023-02-10,1456,Fashion,289.03,5,2,North America,Credit Card,3.3,297,274.58,549.16,27.458,2023,2,February,1,Friday,Low Discount,5.0
32556,2022-06-30,2327,Books,281.45,20,2,Europe,Debit Card,1.8,228,225.16,450.32,22.516,2022,6,June,2,Thursday,Medium Discount,5.0
32557,2022-01-21,2918,Fashion,38.79,10,3,Europe,Credit Card,3.4,147,34.91,104.73,5.2365,2022,1,January,1,Friday,Low Discount,5.0
