order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit
39581,03-01-2022,2610,Books,404.28,5,3,Europe,Debit Card,1.6,106,384.07,1152.21,57.6105
39582,11-03-2022,2722,Fashion,7.51,30,3,North America,Cash on Delivery,2.6,223,5.26,15.78,0.789
39583,21-02-2022,2064,Books,129.64,30,4,Middle East,Cash on Delivery,4.2,493,90.75,363,18.15
39584,13-03-2023,3293,Books,466.79,20,4,Europe,Wallet,1.1,18,373.43,1493.72,74.686
39585,13-01-2023,1827,Books,219.81,20,2,North America,UPI,3.8,333,175.85,351.7,17.585
39586,04-04-2022,3506,Books,173.93,20,3,North America,Credit Card,4.9,26,139.14,417.42,20.871
39587,13-07-2023,1964,Home & Kitchen,330.17,30,4,Middle East,UPI,4.1,241,231.12,924.48,46.224
39588,10-08-2023,3025,Beauty,384.79,15,5,North America,Wallet,1.8,359,327.07,1635.35,81.7675
39589,26-08-2023,4641,Electronics,459.6,5,2,North America,Debit Card,4.3,318,436.62,873.24,43.662
39590,27-03-2022,4813,Sports,456.39,20,1,North America,Debit Card,4.1,470,365.11,365.11,18.2555
39591,02-06-2023,1623,Beauty,350.73,20,3,Asia,Cash on Delivery,4.6,116,280.58,841.74,42.087
39592,06-03-2023,3251,Home & Kitchen,27.39,20,5,Asia,UPI,1.8,438,21.91,109.55,5.4775
39593,12-02-2022,4623,Home & Kitchen,158.33,20,5,Europe,UPI,2.1,45,126.66,633.3,31.665
39594,11-12-2023,2496,Books,154.44,10,3,Middle East,UPI,4.5,1,139,417,20.85
39595,05-01-2023,3105,Sports,164.06,5,1,Middle East,Credit Card,4.1,224,155.86,155.86,7.793
39596,08-02-2023,4260,Books,57.65,0,3,Middle East,Wallet,3.1,359,57.65,172.95,8.6475
39597,30-10-2022,3732,Electronics,25.3,20,5,North America,Wallet,3.6,257,20.24,101.2,5.06
39598,01-07-2022,3636,Books,119.82,30,2,Europe,Credit Card,4.3,171,83.87,167.74,8.387
39599,18-06-2022,3095,Electronics,293.88,10,1,North America,Wallet,1.2,478,264.49,264.49,13.2245
39600,22-07-2022,2113,Home & Kitchen,6.5,5,5,North America,Debit Card,3.7,361,6.18,30.9,1.545
39601,07-12-2023,2546,Sports,444.37,15,5,North America,UPI,3.9,160,377.71,1888.55,94.4275
39602,27-06-2023,2591,Sports,461.03,30,4,North America,Credit Card,4.5,489,322.72,1290.88,64.544
39603,12-04-2022,4559,Electronics,308.87,30,2,North America,Cash on Delivery,1.9,282,216.21,432.42,21.621
39604,30-07-2023,1790,Electronics,30.43,15,5,Asia,Debit Card,2.9,143,25.87,129.35,6.4675
39605,12-12-2022,3592,Fashion,489.93,20,5,Middle East,Credit Card,1.3,23,391.94,1959.7,97.985
39606,26-08-2023,1179,Books,311.38,5,3,Middle East,Debit Card,2.3,429,295.81,887.43,44.3715
39607,18-03-2023,2139,Beauty,267.63,15,3,Asia,Credit Card,2.3,95,227.49,682.47,34.1235
39608,07-09-2022,1027,Fashion,241.11,30,4,North America,UPI,2.5,388,168.78,675.12,33.756
39609,02-07-2022,2138,Fashion,69.95,30,5,North America,Debit Card,1.8,478,48.96,244.8,12.24
39610,29-10-2022,3947,Fashion,399.8,20,1,North America,UPI,1.7,56,319.84,319.84,15.992
39611,07-10-2022,1219,Beauty,250.31,30,5,North America,UPI,3,103,175.22,876.1,43.805
39612,18-12-2023,4809,Beauty,14.86,0,1,Middle East,Debit Card,3.8,196,14.86,14.86,0.743
39613,30-03-2022,2778,Fashion,80.54,20,2,North America,Debit Card,2.5,7,64.43,128.86,6.443
39614,01-03-2023,4250,Sports,146.72,20,4,North America,Debit Card,1.7,106,117.38,469.52,23.476
39615,12-10-2022,3441,Home & Kitchen,457.67,30,3,Europe,Wallet,2.1,35,320.37,961.11,48.0555
39616,02-11-2023,3038,Fashion,232.49,15,4,Middle East,Debit Card,3.2,493,197.62,790.48,39.524
39617,10-05-2022,3867,Sports,470.64,15,3,North America,Credit Card,1.4,59,400.04,1200.12,60.006
39618,05-09-2022,3759,Sports,141.05,30,5,North America,UPI,3.5,464,98.74,493.7,24.685
39619,14-10-2023,2800,Electronics,492.16,0,2,Middle East,Debit Card,2.1,204,492.16,984.32,49.216
39620,08-07-2022,2809,Electronics,477.82,0,3,Middle East,Wallet,3.1,321,477.82,1433.46,71.673
39621,01-04-2022,1705,Sports,357.34,0,1,North America,Cash on Delivery,4.9,125,357.34,357.34,17.867
39622,22-07-2023,1593,Beauty,379.57,5,3,Europe,Wallet,1.4,116,360.59,1081.77,54.0885
39623,14-06-2022,2703,Electronics,17.01,30,3,Asia,UPI,4.5,275,11.91,35.73,1.7865
39624,02-07-2023,3113,Books,118.83,15,5,Asia,Wallet,3.2,348,101.01,505.05,25.2525
39625,26-11-2022,4093,Books,101.49,10,4,Middle East,Debit Card,4.2,349,91.34,365.36,18.268
39626,25-06-2023,4407,Fashion,479.91,15,1,Europe,Credit Card,2.5,343,407.92,407.92,20.396
39627,21-03-2022,4172,Sports,207.33,10,4,Asia,UPI,3.9,17,186.6,746.4,37.32
39628,18-06-2022,4423,Books,302.83,20,2,Europe,Cash on Delivery,4,323,242.26,484.52,24.226
39629,29-06-2023,4913,Books,138.51,30,4,Middle East,Credit Card,2.7,474,96.96,387.84,19.392
39630,03-04-2022,4944,Sports,131.02,0,1,Middle East,Credit Card,2.6,120,131.02,131.02,6.551
39631,16-09-2023,4247,Fashion,212.39,20,2,North America,Debit Card,4,452,169.91,339.82,16.991
39632,14-01-2023,1271,Books,162.26,20,5,North America,Debit Card,5,422,129.81,649.05,32.4525
39633,28-07-2022,2072,Home & Kitchen,376.98,20,2,North America,Cash on Delivery,1.7,79,301.58,603.16,30.158
39634,13-07-2022,2377,Sports,312.99,20,1,North America,Cash on Delivery,3,30,250.39,250.39,12.5195
39635,21-09-2022,3041,Sports,348.42,20,5,Asia,Cash on Delivery,2.4,138,278.74,1393.7,69.685
39636,04-09-2022,4684,Books,272.22,0,2,North America,Cash on Delivery,1.5,116,272.22,544.44,27.222
39637,22-09-2023,3622,Beauty,451.9,30,5,Middle East,Wallet,3,180,316.33,1581.65,79.0825
39638,24-03-2023,1935,Home & Kitchen,36.95,15,1,Europe,Debit Card,3.3,426,31.41,31.41,1.5705
39639,05-06-2023,3359,Fashion,376.14,10,2,Asia,Credit Card,4.5,83,338.53,677.06,33.853
39640,12-12-2023,2377,Sports,123.82,20,1,Middle East,Wallet,2.5,219,99.06,99.06,4.953
39641,24-04-2023,3923,Sports,313.45,15,3,Middle East,Wallet,2.3,134,266.43,799.29,39.9645
39642,04-10-2022,3892,Fashion,463.24,0,2,Asia,Cash on Delivery,3.5,262,463.24,926.48,46.324
39643,09-05-2022,2967,Home & Kitchen,158.85,20,2,Europe,UPI,4.8,449,127.08,254.16,12.708
39644,29-10-2022,2060,Fashion,482.16,15,5,Asia,Cash on Delivery,2.8,280,409.84,2049.2,102.46
39645,28-07-2023,1907,Beauty,92.24,15,5,Middle East,Cash on Delivery,4.4,80,78.4,392,19.6
39646,29-05-2023,1718,Sports,477.84,5,4,Asia,Debit Card,1.9,325,453.95,1815.8,90.79
39647,26-12-2022,4805,Electronics,25.57,5,5,North America,Cash on Delivery,2,342,24.29,121.45,6.0725
39648,23-12-2022,2758,Electronics,167.61,30,4,Europe,Wallet,2.2,357,117.33,469.32,23.466
39649,11-04-2023,4420,Fashion,350.74,10,5,Asia,Credit Card,2.7,498,315.67,1578.35,78.9175
39650,21-06-2022,3401,Sports,422.95,10,1,Middle East,Cash on Delivery,1.4,367,380.66,380.66,19.033
39651,29-03-2022,2567,Beauty,87.73,0,1,Asia,UPI,1.7,261,87.73,87.73,4.3865
39652,15-05-2023,1363,Fashion,467.48,20,3,North America,UPI,4.8,443,373.98,1121.94,56.097
39653,24-03-2022,2686,Electronics,82.52,0,4,Asia,Wallet,4.4,37,82.52,330.08,16.504
39654,01-06-2023,1585,Beauty,434.87,20,5,Asia,Wallet,1.4,244,347.9,1739.5,86.975
39655,05-07-2023,4655,Fashion,442.96,0,1,Asia,Debit Card,4.1,141,442.96,442.96,22.148
39656,18-11-2022,2300,Books,370.21,15,5,Middle East,Credit Card,2,139,314.68,1573.4,78.67
39657,10-04-2023,1202,Electronics,446.01,5,5,North America,Wallet,4.4,241,423.71,2118.55,105.9275
39658,10-08-2023,2931,Electronics,46.17,15,2,Asia,Credit Card,1.9,249,39.24,78.48,3.924
39659,05-09-2023,3992,Beauty,463.15,30,3,Europe,Wallet,1.9,230,324.2,972.6,48.63
39660,21-05-2022,3556,Books,234.54,0,4,North America,Wallet,3.6,64,234.54,938.16,46.908
39661,28-08-2023,1614,Books,151.25,15,1,Asia,Cash on Delivery,2.4,100,128.56,128.56,6.428
39662,23-09-2023,1174,Sports,8.03,15,1,Europe,Wallet,3.1,121,6.83,6.83,0.3415
39663,13-09-2023,2234,Sports,287.36,30,3,Europe,Credit Card,2.1,197,201.15,603.45,30.1725
39664,09-07-2023,2276,Home & Kitchen,35.89,15,5,North America,Cash on Delivery,4.8,179,30.51,152.55,7.6275
39665,16-05-2022,2377,Electronics,11.08,30,3,Asia,Credit Card,1.9,152,7.76,23.28,1.164
39666,26-11-2022,4389,Home & Kitchen,211.68,5,2,Middle East,UPI,3.1,165,201.1,402.2,20.11
39667,30-12-2023,4877,Books,35.1,10,4,Asia,Credit Card,2.1,1,31.59,126.36,6.318
39668,30-01-2023,2889,Beauty,424.02,10,1,Europe,Wallet,1.9,490,381.62,381.62,19.081
39669,05-06-2022,4437,Fashion,27.7,30,3,Middle East,UPI,4.5,62,19.39,58.17,2.9085
39670,08-02-2022,2177,Sports,283.31,10,3,North America,Cash on Delivery,4.8,182,254.98,764.94,38.247
39671,09-10-2022,2319,Fashion,266.5,30,3,Asia,Credit Card,2.4,54,186.55,559.65,27.9825
39672,22-06-2023,4727,Electronics,283,5,5,North America,Wallet,2.3,69,268.85,1344.25,67.2125
39673,28-06-2023,4602,Books,70.43,20,3,Middle East,UPI,1.3,172,56.34,169.02,8.451
39674,15-02-2022,3993,Home & Kitchen,441.65,20,5,Europe,Wallet,2.4,330,353.32,1766.6,88.33
39675,30-10-2023,1951,Beauty,327.92,0,5,Europe,UPI,1.2,402,327.92,1639.6,81.98
39676,01-09-2022,2564,Fashion,392.35,30,1,North America,Cash on Delivery,4.6,249,274.64,274.64,13.732
39677,01-07-2023,3412,Fashion,424.59,20,2,Asia,Wallet,3.1,210,339.67,679.34,33.967
39678,26-03-2023,1933,Fashion,447.84,15,4,Middle East,Debit Card,4.1,5,380.66,1522.64,76.132
39679,05-10-2022,4772,Sports,362.7,20,4,Europe,Credit Card,3.9,295,290.16,1160.64,58.032
39680,10-02-2023,2699,Home & Kitchen,364.58,10,5,Europe,Debit Card,2.5,305,328.12,1640.6,82.03
39681,15-02-2022,4412,Sports,78.91,30,3,Europe,Wallet,4.2,434,55.24,165.72,8.286
39682,04-06-2023,1265,Sports,88.85,10,3,North America,Credit Card,1.7,279,79.96,239.88,11.994
39683,28-09-2022,3222,Sports,377.97,5,5,Middle East,Debit Card,3.1,329,359.07,1795.35,89.7675
39684,10-07-2023,4030,Sports,113.83,10,2,Europe,Wallet,4.3,210,102.45,204.9,10.245
39685,26-08-2022,4755,Electronics,278.68,5,2,North America,Cash on Delivery,3.9,360,264.75,529.5,26.475
39686,16-06-2022,1507,Electronics,139.41,10,1,Europe,UPI,2.3,220,125.47,125.47,6.2735
39687,11-01-2023,2651,Sports,131.44,10,4,Middle East,Debit Card,4,5,118.3,473.2,23.66
39688,11-08-2023,2387,Beauty,228.16,15,4,Europe,Debit Card,4.5,473,193.94,775.76,38.788
39689,31-10-2023,1250,Home & Kitchen,86.78,30,4,Middle East,Debit Card,4.9,256,60.75,243,12.15
39690,20-07-2022,3566,Electronics,423.77,10,5,North America,Cash on Delivery,2.4,23,381.39,1906.95,95.3475
39691,20-08-2022,1485,Books,78.26,10,1,Asia,Wallet,2.3,51,70.43,70.43,3.5215
39692,22-03-2023,1196,Home & Kitchen,390.37,0,5,North America,Cash on Delivery,2,493,390.37,1951.85,97.5925
39693,25-12-2023,2298,Sports,237.16,30,4,Europe,Credit Card,1.5,425,166.01,664.04,33.202
39694,22-02-2023,2389,Sports,107.26,5,1,Middle East,UPI,1.4,346,101.9,101.9,5.095
39695,03-06-2022,4616,Fashion,174.54,10,5,Middle East,Wallet,4.4,172,157.09,785.45,39.2725
39696,03-01-2023,2687,Fashion,216.12,5,4,North America,Cash on Delivery,1.2,313,205.31,821.24,41.062
39697,26-12-2023,4050,Home & Kitchen,142.94,30,1,North America,Debit Card,1.5,496,100.06,100.06,5.003
39698,28-03-2022,4069,Home & Kitchen,405.83,5,1,Asia,Credit Card,1.1,8,385.54,385.54,19.277
39699,14-06-2023,4606,Home & Kitchen,179.88,10,3,Europe,Credit Card,1.3,90,161.89,485.67,24.2835
39700,04-12-2023,3302,Fashion,247.89,10,5,Middle East,Cash on Delivery,2.2,366,223.1,1115.5,55.775
39701,23-02-2022,2109,Beauty,19.21,20,2,North America,UPI,2.6,317,15.37,30.74,1.537
39702,29-12-2023,3915,Sports,116.48,15,2,Europe,Credit Card,3.2,40,99.01,198.02,9.901
39703,11-02-2022,3228,Electronics,45.38,10,5,North America,Cash on Delivery,4.2,233,40.84,204.2,10.21
39704,15-12-2022,4949,Home & Kitchen,454.76,0,1,Europe,Cash on Delivery,3.2,168,454.76,454.76,22.738
39705,18-08-2022,3196,Electronics,431.34,10,3,Europe,Cash on Delivery,2.3,477,388.21,1164.63,58.2315
39706,25-11-2023,2361,Books,143.99,15,5,Asia,Cash on Delivery,3.8,389,122.39,611.95,30.5975
39707,12-03-2023,3661,Electronics,246.48,30,2,Europe,Cash on Delivery,4.9,426,172.54,345.08,17.254
39708,21-05-2022,4162,Electronics,165.73,0,2,Europe,Wallet,2.9,99,165.73,331.46,16.573
39709,15-10-2022,3596,Books,389.48,30,3,Europe,Debit Card,1.1,408,272.64,817.92,40.896
39710,18-11-2022,2072,Books,119.93,5,4,North America,Cash on Delivery,4.2,482,113.93,455.72,22.786
39711,17-08-2023,2944,Sports,407,0,3,Asia,Cash on Delivery,1.1,396,407,1221,61.05
39712,18-03-2023,2062,Home & Kitchen,94.05,5,2,Europe,UPI,2.7,238,89.35,178.7,8.935
39713,16-06-2022,4613,Sports,149.32,0,1,Asia,UPI,2.3,358,149.32,149.32,7.466
39714,20-07-2023,1554,Books,444.86,5,2,North America,Credit Card,2.1,6,422.62,845.24,42.262
39715,08-04-2023,2229,Books,146.54,5,2,Europe,Credit Card,2.6,299,139.21,278.42,13.921
39716,01-04-2023,4069,Fashion,455.86,5,5,Asia,Credit Card,3.3,310,433.07,2165.35,108.2675
39717,14-03-2022,1225,Electronics,72.02,5,3,Asia,Wallet,3.6,314,68.42,205.26,10.263
39718,26-12-2023,3485,Beauty,317.71,10,3,Asia,Credit Card,2.1,89,285.94,857.82,42.891
39719,14-11-2023,3079,Sports,142.92,30,2,Asia,UPI,4.3,91,100.04,200.08,10.004
39720,27-09-2022,4709,Electronics,163.79,20,1,Middle East,Credit Card,2.1,168,131.03,131.03,6.5515
39721,07-08-2022,4166,Beauty,417.61,20,5,Middle East,Credit Card,3.6,200,334.09,1670.45,83.5225
39722,10-10-2023,2456,Books,288.54,30,3,Europe,Wallet,1.5,128,201.98,605.94,30.297
39723,01-07-2023,1001,Sports,113.21,20,5,Asia,Debit Card,2.1,171,90.57,452.85,22.6425
39724,20-10-2023,2534,Sports,473,20,4,North America,Cash on Delivery,4.4,364,378.4,1513.6,75.68
39725,02-07-2022,1302,Fashion,205.43,0,4,Asia,Wallet,4.2,320,205.43,821.72,41.086
39726,19-03-2022,1486,Sports,440.32,10,1,Asia,Cash on Delivery,2.1,137,396.29,396.29,19.8145
39727,04-11-2022,3658,Electronics,456.38,15,5,Middle East,Wallet,4.2,20,387.92,1939.6,96.98
39728,24-11-2022,2558,Electronics,212.09,30,3,Europe,Credit Card,1.4,46,148.46,445.38,22.269
39729,25-02-2023,1389,Beauty,209.74,5,2,Europe,Cash on Delivery,4.1,93,199.25,398.5,19.925
39730,24-08-2022,4924,Sports,278.63,15,4,Europe,Cash on Delivery,4.3,468,236.84,947.36,47.368
39731,12-08-2023,3777,Home & Kitchen,320.27,20,4,North America,Credit Card,2.8,225,256.22,1024.88,51.244
39732,07-04-2023,3781,Sports,31.99,10,1,Asia,Cash on Delivery,2.8,384,28.79,28.79,1.4395
39733,08-08-2023,2320,Electronics,38.5,10,3,Europe,Credit Card,2.7,75,34.65,103.95,5.1975
39734,23-06-2023,3559,Books,129.02,30,1,North America,Debit Card,4.4,377,90.31,90.31,4.5155
39735,07-02-2022,3857,Beauty,218.8,5,3,Middle East,Cash on Delivery,1.9,96,207.86,623.58,31.179
39736,02-03-2023,3036,Electronics,329.16,10,1,North America,Wallet,4,359,296.24,296.24,14.812
39737,21-08-2023,1989,Home & Kitchen,102.13,5,1,Middle East,Credit Card,2.7,363,97.02,97.02,4.851
39738,10-03-2023,3631,Electronics,156.1,30,3,Europe,Debit Card,4.7,165,109.27,327.81,16.3905
39739,25-12-2022,4750,Sports,206.78,15,1,Asia,UPI,2.2,189,175.76,175.76,8.788
39740,31-01-2022,2248,Beauty,143.35,30,2,Asia,Credit Card,2.2,253,100.34,200.68,10.034
39741,24-07-2022,3697,Home & Kitchen,195.71,5,1,Europe,Wallet,2,227,185.92,185.92,9.296
39742,06-12-2023,4281,Fashion,68.15,30,5,Middle East,Wallet,1.5,53,47.7,238.5,11.925
39743,30-06-2022,4183,Electronics,12.53,20,4,Europe,Cash on Delivery,1.2,394,10.02,40.08,2.004
39744,09-02-2022,1739,Home & Kitchen,102.6,30,5,North America,Credit Card,2,48,71.82,359.1,17.955
39745,27-02-2023,4816,Books,139.89,15,1,Asia,Credit Card,3.8,434,118.91,118.91,5.9455
39746,06-06-2022,1502,Beauty,395.98,30,5,North America,Debit Card,2.5,430,277.19,1385.95,69.2975
39747,17-06-2022,2585,Home & Kitchen,377.05,20,5,North America,Debit Card,1.1,293,301.64,1508.2,75.41
39748,01-11-2023,3378,Beauty,364.52,15,4,Asia,Wallet,4.9,65,309.84,1239.36,61.968
39749,04-10-2023,4819,Sports,480.41,15,3,Asia,Cash on Delivery,2.1,177,408.35,1225.05,61.2525
39750,23-03-2022,1391,Sports,207.66,30,4,Asia,UPI,1.1,29,145.36,581.44,29.072
39751,30-10-2023,3816,Fashion,56.69,5,3,Asia,Credit Card,1.1,6,53.86,161.58,8.079
39752,18-11-2023,2735,Beauty,410.16,30,4,Europe,Cash on Delivery,1.2,152,287.11,1148.44,57.422
39753,23-08-2023,3756,Fashion,293.71,15,1,North America,Cash on Delivery,4.8,18,249.65,249.65,12.4825
39754,12-04-2022,4584,Sports,499.88,0,2,North America,Debit Card,5,281,499.88,999.76,49.988
39755,19-12-2023,3498,Electronics,173.03,30,2,Middle East,UPI,3.9,490,121.12,242.24,12.112
39756,30-03-2022,1282,Electronics,437.69,15,4,Middle East,Debit Card,1.2,293,372.04,1488.16,74.408
39757,11-12-2022,3412,Electronics,430.74,10,5,Europe,UPI,3,455,387.67,1938.35,96.9175
39758,06-11-2022,1188,Books,491.76,30,2,Europe,Credit Card,2.5,197,344.23,688.46,34.423
39759,31-08-2023,1124,Electronics,492.17,5,4,Middle East,Wallet,1.2,59,467.56,1870.24,93.512
39760,16-03-2023,4759,Books,495.96,30,1,Asia,Cash on Delivery,1,475,347.17,347.17,17.3585
39761,08-06-2022,2814,Books,457.45,20,3,Europe,UPI,4.1,369,365.96,1097.88,54.894
39762,24-04-2022,1939,Fashion,134.15,20,2,Asia,Cash on Delivery,2.5,232,107.32,214.64,10.732
39763,20-06-2023,1486,Electronics,223.51,15,1,Middle East,Wallet,1.2,23,189.98,189.98,9.499
39764,12-06-2022,1935,Books,485.39,5,4,North America,Wallet,4.1,442,461.12,1844.48,92.224
39765,13-10-2022,3954,Beauty,202.39,10,5,Asia,Debit Card,1.7,86,182.15,910.75,45.5375
39766,24-02-2022,3924,Fashion,459.55,0,4,Asia,Credit Card,4.2,339,459.55,1838.2,91.91
39767,30-07-2023,3698,Electronics,379.49,20,4,Europe,Cash on Delivery,3,255,303.59,1214.36,60.718
39768,02-02-2022,4939,Sports,433.72,30,1,Asia,Credit Card,4.9,256,303.6,303.6,15.18
39769,12-07-2023,3661,Books,379.9,10,4,Asia,Cash on Delivery,1.7,35,341.91,1367.64,68.382
39770,15-07-2022,2822,Books,193.96,10,4,Middle East,Wallet,4.3,117,174.56,698.24,34.912
39771,24-03-2023,2979,Fashion,140.01,0,4,North America,Credit Card,1.8,338,140.01,560.04,28.002
39772,14-08-2023,4382,Fashion,353.12,5,5,North America,Credit Card,4.6,460,335.46,1677.3,83.865
39773,02-04-2022,1407,Fashion,48.32,0,5,North America,Credit Card,4,356,48.32,241.6,12.08
39774,31-08-2023,2341,Sports,96.41,0,5,Europe,Wallet,1.4,27,96.41,482.05,24.1025
39775,16-08-2022,4218,Electronics,19.8,0,2,North America,UPI,4.6,486,19.8,39.6,1.98
39776,13-10-2022,3548,Books,145.41,30,1,Middle East,Debit Card,3.8,324,101.79,101.79,5.0895
39777,23-08-2022,4423,Beauty,159.61,30,3,North America,Debit Card,1.3,54,111.73,335.19,16.7595
39778,12-04-2022,1807,Sports,447.24,0,4,North America,Credit Card,2,348,447.24,1788.96,89.448
39779,20-05-2022,1357,Beauty,381.93,20,1,Europe,Debit Card,2.3,252,305.54,305.54,15.277
39780,17-10-2023,1272,Beauty,344.55,20,1,Middle East,UPI,3.4,475,275.64,275.64,13.782
39781,23-09-2022,3914,Fashion,399.5,5,2,North America,Debit Card,4.9,62,379.52,759.04,37.952
39782,08-12-2022,3557,Fashion,320.81,5,2,Middle East,UPI,3.2,265,304.77,609.54,30.477
39783,27-07-2023,2035,Sports,134.76,20,5,Europe,Debit Card,2.6,250,107.81,539.05,26.9525
39784,19-06-2023,2166,Sports,478.81,20,1,North America,Cash on Delivery,4.9,368,383.05,383.05,19.1525
39785,07-06-2023,2190,Fashion,72.35,20,4,Middle East,Wallet,2.1,60,57.88,231.52,11.576
39786,16-01-2022,1268,Electronics,57.88,30,5,Asia,Wallet,3.3,415,40.52,202.6,10.13
39787,15-07-2023,3141,Sports,123.37,5,5,Europe,Debit Card,1.8,313,117.2,586,29.3
39788,02-12-2022,3153,Sports,428.89,15,2,Europe,UPI,1.3,34,364.56,729.12,36.456
39789,25-01-2023,2810,Books,224.26,10,4,Middle East,Cash on Delivery,5,412,201.83,807.32,40.366
39790,19-06-2022,2736,Beauty,201.13,20,3,Asia,Debit Card,2.4,95,160.9,482.7,24.135
39791,29-04-2022,2336,Books,145.33,10,3,North America,UPI,3.3,188,130.8,392.4,19.62
39792,11-02-2022,2627,Beauty,480.07,15,2,North America,Credit Card,1.1,267,408.06,816.12,40.806
39793,10-01-2022,1235,Books,386.75,5,5,Asia,UPI,3.9,59,367.41,1837.05,91.8525
39794,06-03-2023,1059,Fashion,86.92,0,4,Asia,Wallet,1.7,378,86.92,347.68,17.384
39795,13-04-2023,4818,Electronics,177.46,5,1,Asia,UPI,1.1,284,168.59,168.59,8.4295
39796,18-02-2022,1695,Beauty,183.53,10,3,Europe,Debit Card,4.3,218,165.18,495.54,24.777
39797,26-07-2022,2432,Home & Kitchen,115.92,5,3,Asia,Cash on Delivery,3.6,110,110.12,330.36,16.518
39798,10-11-2023,2383,Beauty,68.25,20,1,Europe,Debit Card,2.4,234,54.6,54.6,2.73
39799,29-05-2023,4304,Sports,419.79,15,2,Europe,Credit Card,4,207,356.82,713.64,35.682
39800,03-08-2023,4971,Electronics,262.65,5,1,Middle East,UPI,4.8,488,249.52,249.52,12.476
39801,29-07-2022,1947,Books,180.77,20,1,Europe,Debit Card,4.6,153,144.62,144.62,7.231
39802,19-05-2022,4710,Beauty,35.11,15,2,Middle East,Cash on Delivery,4.2,263,29.84,59.68,2.984
39803,06-02-2022,4172,Books,129.91,20,1,Middle East,Credit Card,2.3,370,103.93,103.93,5.1965
39804,06-08-2022,4718,Fashion,363.75,30,3,Asia,Debit Card,3.8,140,254.62,763.86,38.193
39805,01-04-2023,3792,Electronics,447.86,20,2,Middle East,Debit Card,3.3,138,358.29,716.58,35.829
39806,27-05-2023,4651,Electronics,446.43,15,3,Asia,Credit Card,4,363,379.47,1138.41,56.9205
39807,05-10-2022,3134,Beauty,159.8,10,1,North America,UPI,1.5,41,143.82,143.82,7.191
39808,29-06-2022,1747,Books,355.8,15,4,North America,UPI,4,275,302.43,1209.72,60.486
39809,01-06-2023,4179,Home & Kitchen,77.89,0,1,Europe,UPI,4.2,163,77.89,77.89,3.8945
39810,10-05-2022,2477,Books,145.78,0,1,Europe,Debit Card,2.7,17,145.78,145.78,7.289
39811,07-10-2023,3696,Books,260.4,10,5,Middle East,Cash on Delivery,2.2,232,234.36,1171.8,58.59
39812,03-09-2023,1376,Sports,389.02,15,4,Asia,UPI,4.7,195,330.67,1322.68,66.134
39813,03-11-2023,4848,Books,455.78,5,5,Europe,Debit Card,4.8,281,432.99,2164.95,108.2475
39814,21-10-2023,1386,Books,471.42,15,1,Europe,Cash on Delivery,2.2,163,400.71,400.71,20.0355
39815,25-12-2022,2868,Books,85.44,20,4,Asia,Credit Card,1.4,386,68.35,273.4,13.67
39816,19-09-2023,1062,Sports,223.73,10,4,Middle East,Credit Card,4.6,303,201.36,805.44,40.272
39817,04-01-2022,1229,Beauty,339.5,20,1,Middle East,Cash on Delivery,3.2,165,271.6,271.6,13.58
39818,22-08-2023,3422,Beauty,377.56,30,1,Europe,UPI,4.4,177,264.29,264.29,13.2145
39819,12-07-2023,3285,Home & Kitchen,254.88,15,5,Europe,Debit Card,3.1,259,216.65,1083.25,54.1625
39820,24-03-2022,3908,Sports,33.22,30,1,Middle East,Credit Card,2.9,381,23.25,23.25,1.1625
39821,03-06-2022,3294,Electronics,401.68,20,1,Asia,UPI,3.7,238,321.34,321.34,16.067
39822,21-05-2023,1385,Electronics,431.66,15,1,Asia,UPI,1.4,458,366.91,366.91,18.3455
39823,24-05-2023,4742,Home & Kitchen,446.04,0,5,Europe,Cash on Delivery,2.6,333,446.04,2230.2,111.51
39824,15-09-2023,2061,Sports,438.39,5,1,North America,Wallet,4.3,219,416.47,416.47,20.8235
39825,21-09-2023,4315,Sports,378.15,15,3,Europe,Credit Card,2.6,178,321.43,964.29,48.2145
39826,07-04-2022,1518,Books,210.74,20,1,Asia,Wallet,1.6,348,168.59,168.59,8.4295
39827,09-10-2022,3407,Fashion,93.99,10,1,Middle East,Credit Card,1.6,241,84.59,84.59,4.2295
39828,02-12-2023,4465,Beauty,70.16,5,2,North America,UPI,4.8,64,66.65,133.3,6.665
39829,23-08-2023,2100,Home & Kitchen,355.68,0,4,Middle East,UPI,5,343,355.68,1422.72,71.136
39830,22-08-2023,2466,Electronics,390.36,15,5,North America,UPI,2.7,239,331.81,1659.05,82.9525
39831,22-06-2023,2792,Books,327.78,15,1,North America,Credit Card,4.2,302,278.61,278.61,13.9305
39832,05-03-2023,1036,Books,288.52,10,2,Europe,Credit Card,4.1,139,259.67,519.34,25.967
39833,27-06-2023,1408,Sports,296.87,15,4,Asia,Wallet,2.5,361,252.34,1009.36,50.468
39834,06-05-2022,4421,Books,37.4,15,1,Asia,Debit Card,4,305,31.79,31.79,1.5895
39835,11-12-2023,4649,Fashion,144.76,20,4,North America,Wallet,2.6,489,115.81,463.24,23.162
39836,28-10-2022,4683,Home & Kitchen,89.36,20,5,Europe,Credit Card,4.8,370,71.49,357.45,17.8725
39837,27-06-2023,1843,Beauty,229.97,30,4,North America,Wallet,2.5,176,160.98,643.92,32.196
